,Ticker,Name,Aliases,Country,Industry,Executives
390,AMCR,Amcor plc,AMCR,Switzerland,Packaging & Containers,"Mr. Peter  Konieczny Dip Eng, MBA, MSc Mech Eng, Mr. Michael  John Casamento BBus (Acct), CPA, GradCert Mktg, MBA, Mr. L. Frederick Stephan, Mr. Michael J. Zacka, Mr. Eric V. Roegner, Ms. Tracey  Whitehead, Ms. Deborah M. Rasin J.D., Ernesto  Duran, Ms. Laurel  Spencer, Dr. Susana  Suarez-Gonzalez Ph.D."
391,LW,"Lamb Weston Holdings, Inc.",LW,United States,Packaged Foods,"Mr. Thomas P. Werner, Ms. Bernadette M. Madarieta, Mr. Michael Jared Smith, Mr. Marc  Schroeder, Mr. Dexter P. Congbalay, Mr. Eryk J. Spytek J.D., Mr. Steven J. Younes J.D., Ms. Sharon L. Miller, Mr. Gerardo  Scheufler, Ms. Sylvia  Wilks"
392,PAYC,"Paycom Software, Inc.",PAYC,United States,Software - Application,"Mr. Chad R. Richison, Mr. Craig E. Boelte CPA, Mr. Bradley Scott Smith, Mr. Jason Dean Clark, Mr. Randy  Peck, Mr. James  Samford, Mr. Matthew  Paque J.D., Mr. Steve  Sturges, Ms. Amy  Walker, Ms. Jennifer M. Kraszewski"
393,SNA,Snap-On Incorporated,SNA,United States,Tools & Accessories,"Mr. Nicholas T. Pinchuk, Mr. Aldo J. Pagliari, Mr. Thomas J. Ward, Mr. Timothy L. Chambers, Maria J. Vieira, Mr. June C. Lemerand, Ms. Sara M. Verbsky, Mr. Richard Thomas Miller, Mary Ellen Bauerschmidt, Mr. Bradley R. Lewis"
394,AXON,"Axon Enterprise, Inc.",AXON,United States,Aerospace & Defense,"Mr. Patrick W. Smith, Mr. Joshua M. Isner, Ms. Brittany  Bagley, Mr. Jeffrey C. Kunins, Ms. Ruth  Sleeter, Mr. Erik Taylor Lapinski, Mr. Isaiah  Fields, Ms. Abigail  Stock B.A., Ms. Elizabeth  Hart, Mr. Josh  Goldman"
395,POOL,Pool Corporation,POOL,United States,Industrial Distribution,"Mr. Peter D. Arvan, Ms. Melanie M. Housey Hart CPA, Ms. Jennifer M. Neil, Mr. Kristopher Robert Neff, Mr. Kenneth G. St. Romain, Mr. Walker F. Saik, Mr. Todd R. Marshall, Mr. Curtis J. Scheel, Ms. Carolyne K. Large, Mr. Luther A. Willems"
396,SYF,Synchrony Financial,SYF,United States,Credit Services,"Mr. Brian D. Doubles, Mr. Brian J. Wenzel Sr., Ms. Carol D. Juel, Mr. Jonathan S. Mothner Esq., Mr. Curtis  Howse, Ms. Amy  Tiliakos, Ms. Kathryn Harmon Miller, Mr. DJ  Casto, Mr. Bart  Schaller, Mr. Alberto  Casellas"
397,SWK,"Stanley Black & Decker, Inc.",SWK,United States,Tools & Accessories,"Mr. Donald  Allan Jr., Mr. Patrick D. Hallinan, Mr. Christopher John Nelson, Mr. Tamer K. Abuaita, Ms. Rhonda O. Gass, Mr. Dennis M. Lange, Ms. Janet M. Link J.D., Ms. Deborah K. Wintner, Ms. Dina M. Routhier"
398,ZBRA,Zebra Technologies Corporation,ZBRA,United States,Communication Equipment,"Mr. William J. Burns, Mr. Nathan Andrew Winters, Ms. Cristen L. Kogl, Mr. Jeffrey F. Schmitz, Mr. Joseph Ramsey White, Ms. Colleen M. O'Sullivan, Mr. Tom  Bianculli, Mr. Matt  Ausman, Mr. Michael A. Steele C.F.A., IRC, Mr. Robert John Armstrong"
399,DPZ,Domino's Pizza Inc,DPZ,United States,Restaurants,"Mr. David Allen Brandon, Mr. Russell J. Weiner, Mr. Sandeep  Reddy C.F.A., Mr. Kelly E. Garcia, Mr. Joseph Hugh Jordan, Mr. Arthur P. D'Elia, Ms. Jessica L. Parrish, Mr. Gregory J. Lemenchick, Mr. Kevin Scott Morris, Jenny  Fouracre-Petko"
400,PKG,Packaging Corporation of Americ,PKG,United States,Packaging & Containers,"Mr. Mark W. Kowlzan, Mr. Robert P. Mundy, Mr. Thomas A. Hassfurther PCA, Mr. Charles J. Carter, Mr. Donald Ray Shirley, Mr. Kent A. Pflederer, Prafulla  D'Souza, Ms. Darla J. Olivier, Mr. Joseph W. Vaughn, Ms. Barb  Sessions"
401,CFG,"Citizens Financial Group, Inc.",CFG,United States,Banks - Regional,"Mr. Bruce Winfield Van Saun, Mr. John F. Woods, Mr. Donald H. McCree III, Mr. Brendan  Coughlin, Mr. Christopher J. Schnirel, Mr. Michael  Ruttledge, Ms. Kristin  Silberberg, Ms. Polly Nyquist Klane, Ms. Susan  LaMonica, Mr. Thomas M. Metzger"
402,LDOS,"Leidos Holdings, Inc.",LDOS,United States,Information Technology Services,"Mr. Thomas A. Bell, Mr. Christopher R. Cage, Mr. Gerard A. Fasano, Mr. Roy E. Stevens, Ms. Elizabeth A. M. Porter, Mr. Daniel A. Atkinson IV, Mr. James F. Carlini, Mr. M. Stuart Davis, Mr. Daniel J. Antal, Mr. Thomas J. Downey"
403,VTRS,Viatris Inc.,VTRS,United States,Drug Manufacturers - Specialty & Generic,"Mr. Scott Andrew Smith Ph.D., Mr. Brian S. Roman, Ms. Theodora  Mistras, Mr. Paul B. Campbell, Mr. Ramkumar V. Rayapureddy, Mr. Andrew  Enrietti, Mr. Menassie  Taddese M.B.A., Mr. Derek  Glover, Ms. Lara  Ramsburg, Dr. Jeffrey  Nau MMS, Ph.D."
404,PODD,Insulet Corporation,PODD,United States,Medical Devices,"Dr. James R. Hollingshead Ph.D., Ms. Lauren  Budden, Mr. Mark  Field, Mr. John Wodick Kapples J.D., Mr. Eric  Benjamin, Ms. Ana Maria Chadwick, Mr. Prem  Singh, June  Lazaroff, Ms. Laetitia  Cousin, Angela Geryak Wiczek"
405,LKQ,LKQ Corporation,LKQ,United States,Auto Parts,"Mr. Justin L. Jude, Mr. Rick  Galloway, Mr. Walter P. Hanley, Mr. Michael T. Brooks, Mr. Michael S. Clark, Mr. Joseph P. Boutross, Mr. Matthew J. McKay, Ms. Genevieve L. Dombrowski, Mr. Andy  Hamilton, Mr. Yanik  Cantieni"
406,MOS,Mosaic Company (The),MOS,United States,Agricultural Inputs,"Mr. Bruce M. Bodine Jr., Ms. Karen A. Swager, Mr. Clint C. Freeland, Mr. Luciano Siani Pires, Mr. Russell A. Flugel, Mr. Walter F. Precourt III, Mr. Paul Abdelmassieh Massoud C.F.A., Mr. Philip Eugene Bauer, Mr. Benjamin James Pratt, Mr. Christopher Anthony Lewis"
407,APA,APA Corporation,APA,United States,Oil & Gas E&P,"Mr. John J. Christmann IV, Mr. Stephen J. Riney, Mr. David Clay Bretches, Ms. Tracey K. Henderson, Ms. Rebecca A. Hoyt, Mr. Mark D. Maddox, Mr. David J. Bernal, Ms. Kimberly O. Warnica J.D., Mr. Scott R. Grandt, Ms. Jessica  Jackson"
408,EVRG,"Evergy, Inc.",EVRG,United States,Utilities - Regulated Electric,"Ms. Heather A. Humphrey J.D., Mr. Charles A. Caisley, Mr. W. Bryan Buckler CPA, Matthew  Gummig, Mr. Charles L. King, Mr. Peter Francis Flynn, Ms. Lesley Lissette Elwell, Mr. Cleveland O. Reasoner III, Ms. Kara  Larson, Mr. Geoffrey T. Ley"
409,TRMB,Trimble Inc.,TRMB,United States,Scientific & Technical Instruments,"Mr. Robert G. Painter, Dr. Peter O. Large, Mr. Ronald J. Bisio, Ms. Leah K. Lambertson, Ms. Julie A. Shepard CPA, Mr. Michael  Leyba, Ms. Jennifer  Allison, Ms. Jaime  Nielsen, Mr. Garland L. Jackson Jr., Mr. Brian  Traub"
410,MGM,MGM Resorts International,MGM,United States,Resorts & Casinos,"Mr. William Joseph Hornbuckle IV, Mr. Jonathan S. Halkyard, Mr. Corey Ian Sanders, Mr. John M. McManus Esq., Mr. Gary M. Fritz, Mr. Todd R. Meinert, Andrew  Chapman, Mr. Jeff  Mochal, Ms. Jyoti  Chopra, Ms. Jennifer D. Michaels"
411,NDSN,Nordson Corporation,NDSN,United States,Specialty Industrial Machinery,"Mr. Sundaram  Nagarajan, Mr. James E. DeVries, Mr. Stephen P. Lovass CPA, Mr. Joseph P. Kelley, Mr. Daniel R. Hopgood, Ms. Lara L. Mahoney, Ms. Jennifer L. McDonough J.D., Katie  Colacarro, Ms. Sarah  Siddiqui, Mr. Srinivas  Subramanian"
412,WDC,Western Digital Corporation,WDC,United States,Computer Hardware,"Mr. Wissam G. Jabre C.F.A., Mr. Tiang Yew  Tan, Mr. C. Wesley M. Scott, Mr. Gene M. Zamiska, Mr. T.  Peter Andrew, Ms. Cynthia Lock Tregillis, Ms. Christine  Bastian, Mr. Scott  Davis, Mr. Dennis Lee Brown, Mr. Jerald  Kagele"
413,MAS,Masco Corporation,MAS,United States,Building Products & Equipment,"Mr. Keith J. Allman, Mr. Richard J. Westenberg, Mr. Kenneth G. Cole J.D., Mr. Jai  Shah CPA, Mr. Imran  Ahmad, Ms. Bonnie S. Van Etten, Ms. Robin L. Zondervan, Sue  Sabo, Ms. Renee  Straber, Mr. Ken  Roberts"
414,LNT,Alliant Energy Corporation,LNT,United States,Utilities - Regulated Electric,"Ms. Lisa M. Barton, Mr. Robert J. Durian CPA, Mr. David A. de Leon, Mr. Rajagopalan  Sundararajan, Mr. Benjamin M. Bilitz, Mr. Alberto G. Ruocco, Ms. Susan Trapp Gille, Ms. Amy L. Cralam, Ms. Aimee L. Davis, Ms. Mayuri N. Farlinger"
415,IPG,"Interpublic Group of Companies,",IPG,United States,Advertising Agencies,"Mr. Philippe  Krakowsky, Ms. Ellen Tobi Johnson CPA, Mr. Andrew  Bonzani, Ms. Patricia  Hinerman, Mr. Jerome J. Leshne C.F.A., Mr. Tom  Cunningham, Ms. Irene Lisyansky Whyte, Mr. Barry R. Linsky, Mr. Richard J. Haray, Mr. Anthony G. Alexandrou"
416,MTCH,"Match Group, Inc.",MTCH,United States,Internet Content & Information,"Mr. Bernard J. Kim, Mr. Gary  Swidler J.D., Mr. Philip D. Eigenmann CPA, Mr. Sam  Ahn, Mr. Will  Wu, Mr. Sean  Edgett, Ms. Justine  Sacco, Mr. D.V.  Williams, Ms. Joanne  Hawkins, Mr. Nick  Stoumpas"
417,STX,Seagate Technology Holdings PLC,STX,Singapore,Computer Hardware,"Dr. William David Mosley Ph.D., Mr. Gianluca  Romano, Mr. Kian Fatt Chong, Dr. John C. Morris, Mr. Ban Seng Teh, Ms. Grace  Liu, Ms. Shanye  Hudson, Mr. James C. Lee J.D., Ms. Lalitha  Suryanarayana, Major General Patricia A. Frost"
418,KMX,CarMax Inc,KMX,United States,Auto & Truck Dealerships,"Mr. William D. Nash CPA, Mr. Enrique N. Mayor-Mora, Mr. Charles Joseph Wilson, Mr. James R. Lyski, Ms. Jill A. Livesay, Mr. David L. Lowenstein, Mr. John M. Stuckey III, Ms. Diane Long Cafritz J.D., Ms. Trina Hoppin Lee, Mr. Jon G. Daniels"
420,WRB,W.R. Berkley Corporation,WRB,United States,Insurance - Property & Casualty,"Mr. William Robert Berkley, Mr. William Robert Berkley Jr., Mr. Richard Mark Baio, Mr. James Gerald Shiel, Ms. Lucille T. Sgaglione, Mr. A. Scott Mansolillo, Mr. Liberatore John Iannarone, Ms. Karen A. Horvath, Mr. Jonathan M. Levine, Ms. Carol Josephine LaPunzina"
421,LYV,"Live Nation Entertainment, Inc.",LYV,United States,Entertainment,"Mr. Michael  Rapino, Mr. Joe  Berchtold, Mr. Brian J. Capo, Mr. Michael G. Rowles, Mr. John  Hopmans, Ms. Amy  Yong, Ms. Kaitlyn  Henrich, Ms. Liz  Dyer, Mr. Russell  Wallach, Mr. Arthur  Fogel"
422,IP,International Paper Company,IP,United States,Packaging & Containers,"Mr. Timothy S. Nicholls, Mr. Joseph R. Saab, Mr. William Thomas Hamic, Mr. Andrew K. Silvernail, Michael H. Anderson, Mr. Mark P. Nellessen, Mr. James P. Royalty Jr., Ms. Ksenia  Sosnina, Mr. Clay R. Ellis, Ms. Sophie N. Beckham"
423,UDR,"UDR, Inc.",UDR,United States,REIT - Residential,"Mr. Thomas W. Toomey CPA, Mr. Joseph D. Fisher CFA, Mr. Michael D. Lacy, Mr. Tracy L. Hofmeister, Mr. Joshua A. Gampp, Philip J. Curry, Mr. Trent Nathan Trujillo, Mr. David G. Thatcher J.D., Kristen N. Nicholson, Todd W. Newton"
424,AES,The AES Corporation,AES,United States,Utilities - Diversified,"Mr. Andres Ricardo Gluski Weilert Ph.D., Mr. Stephen  Coughlin, Ms. Letitia D. Mendoza, Mr. Bernerd  Da Santos, Mr. Juan Ignacio Rubiolo, Mr. Ricardo Manuel Falu, Ms. Sherry L. Kohan, Ms. Susan Pasley Keppelman Harcourt, Mr. Paul L. Freedman, Mr. Joel William Abramson"
425,CE,Celanese Corporation,CE,United States,Chemicals,"Mr. Scott A. Richardson, Mr. Chuck B. Kyrish, Ms. Ashley B. Duffie, Mr. Mark C. Murray, Mr. Thomas Francis Kelly, Mr. Aaron M. McGilvray, Mr. Sameer  Purao, William  Cunningham, Ms. Vanessa A. Dupuis, Mr. Jon  Mortimer"
426,INCY,Incyte Corporation,INCY,United States,Biotechnology,"Mr. Herve  Hoppenot, Dr. Pablo J. Cagnoni M.D., Ph.D., Ms. Christiana  Stamoulis M.B.A., Dr. Barry P. Flannelly M.B.A., Pharm.D., Dr. Steven H. Stein M.D., Mr. Thomas  Tray, Mr. Michael James Morrissey, Mr. Ben  Strain, Ms. Sheila A. Denton J.D., Ms. Pamela M. Murphy"
428,TAP,Molson Coors Beverage Company,TAP,United States,Beverages - Brewers,"Mr. Gavin D. K. Hattersley, Ms. Tracey I. Joubert, Ms. Natalie  Maciolek, Ms. Michelle E. St. Jacques, Ms. Roxanne M. Stelter, Ms. Traci  Mangini, Mr. Adam  Collins, Ms. Sofia  Colucci, Mr. Dave  Osswald, Mr. Kevin  Doyle"
429,GEN,Gen Digital Inc.,GEN,United States,Software - Infrastructure,"Mr. Vincent  Pilette, Ms. Natalie Marie Derse, Mr. Bryan Seuk Ko J.D., Mr. Jason  Starr, Spring  Harris, Ms. Kara  Jordan, Mr. Patrick  Schwind"
430,CPT,Camden Property Trust,CPT,United States,REIT - Residential,"Mr. Richard J. Campo, Mr. Alexander J. K. Jessett, Ms. Laurie A. Baker, Mr. Michael P. Gallagher, Ms. Kristy P. Simonette, Ms. Kimberly A. Callahan, Mr. Joshua L. Lebar, Ms. Julie  Keel, Ms. Allison  Dunavant, Mr. Stephen R. Hefner"
431,KIM,Kimco Realty Corporation (HC),KIM,United States,REIT - Retail,"Mr. Milton  Cooper, Mr. Conor C. Flynn, Mr. Ross  Cooper, Mr. Glenn Gary Cohen CPA, Mr. David  Jamieson, Mr. Paul  Westbrook, Mr. Kenneth  Fisher, Mr. Thomas R. Taddeo, Mr. David F. Bujnicki, Mr. Bruce M. Rubenstein"
432,JKHY,"Jack Henry & Associates, Inc.",JKHY,United States,Information Technology Services,"Mr. David B. Foss, Mr. Gregory R. Adelson, Ms. Mimi L. Carsley, Mr. Craig Keith Morgan, Mr. Shanon G. McLachlan, Ms. Renee A. Swearingen, Mr. Benjamin  Metz, Mr. Rob  Zelinka, Mr. Vance  Sherard C.F.A., Mr. Michael  Carnovali"
433,HRL,Hormel Foods Corporation,HRL,United States,Packaged Foods,"Mr. James P. Snee, Ms. Jacinth C. Smiley CPA, Mr. Kevin L. Myers Ph.D., Mr. Pierre M. Lilly, Ms. Colleen R. Batcheler J.D., Ms. Katie  Clark, Mr. Nathan P. Annis, Ms. Katherine M. Losness Larson, Mr. D. Scott Aakre, Mr. Swen  Neufeldt"
434,HST,"Host Hotels & Resorts, Inc.",HST,United States,REIT - Hotel & Motel,"Mr. James F. Risoleo, Mr. Sourav  Ghosh, Mr. Nathan S. Tyrrell, Ms. Julie P. Aslaksen J.D., Mr. Michael E. Lentz, Ms. Jaime N. Marcus, Ms. Mari  Sifo SPHR, Michael  Rock, Ms. Deanne  Brand, Mr. Padmanabh  Yardi"
435,FMC,FMC Corporation,FMC,United States,Agricultural Inputs,"Dr. Pierre R. Brondeau Ph.D., Mr. Ronaldo  Pereira, Mr. Andrew D. Sandifer, Mr. Michael Finian Reilly, Ms. Jacqueline D. Scanlan, Mr. Seva  Rostovtsev Ph.D., Mr. Brian P. Angeli, Mr. Ravi  Annavarapu, Mr. Shahid  Saleem, Ms. Thaisa  Hugenneyer"
436,CZR,"Caesars Entertainment, Inc.",CZR,United States,Resorts & Casinos,"Mr. Gary L. Carano, Mr. Thomas Robert Reeg CFA, Mr. Anthony L. Carano, Mr. Bret  Yunker, Mr. Edmund L. Quatmann Jr., Mr. Jeffrey  Hendricks, Ms. Katie Carano Miller, Mr. Josh  Jones, Mr. Peter H. Broughton, Mr. Matthew  Miele"
437,PNR,Pentair plc.,PNR,United Kingdom,Specialty Industrial Machinery,"Mr. John L. Stauch, Mr. Robert P. Fishman CPA, Ms. Tanya L. Hooper, Mr. Adrian C. Chiu, Mr. Jerome O. Pedretti, Dr. Philip M. Rolchigo Ph.D., Ms. Karla C. Robertson J.D., Ms. Marybeth  Thorsgaard, Mr. Stephen J. Pilla, Mr. Demon L. Wiggins"
438,NI,NiSource Inc,NI,United States,Utilities - Regulated Gas,"Mr. Lloyd M. Yates, Mr. Shawn  Anderson, Mr. William  Jefferson Jr., Mr. Michael S. Luhrs, Mr. Gunnar J. Gode, Ms. Melanie B. Berman, Ms. Kimberly S. Cuccia, Mr. Mark  Kempic, Mr. Vincent A. Parisi, Ms. Jennifer  Montague"
439,CHRW,"C.H. Robinson Worldwide, Inc.",CHRW,United States,Integrated Freight & Logistics,"Mr. David P. Bozeman, Ms. Angela K. Freeman, Mr. Michael J. Short, Mr. Arun D. Rajan, Mr. Damon  Lee, Mr. Michael W. Neill, Mr. Charles S. Ives"
440,HSIC,"Henry Schein, Inc.",HSIC,United States,Medical Distribution,"Mr. Stanley M. Bergman CPA, Mr. James P. Breslawski CPA, Mr. Ronald N. South, Mr. Michael Saul Ettinger, Mr. Mark E. Mlotek, Ms. Olga  Timoshkina, Mr. Christopher  Pendergast, Mr. Graham  Stanley, Mr. Walter  Siegel, Ms. Ann Marie Gothard"
441,CRL,Charles River Laboratories Inte,CRL,United States,Diagnostics & Research,"Mr. James C. Foster J.D., Ms. Flavia H. Pease, Ms. Birgit  Girshick, Mr. Joseph W. LaPlume J.D., Mr. Michael Gunnar Knell, Prof. Julie  Frearson Ph.D., Mr. Mark  Mintz, Mr. Todd  Spencer, Mr. Matthew L. Daniel J.D., Ms. Amy  Cianciaruso"
442,REG,Regency Centers Corporation,REG,United States,REIT - Retail,"Mr. Martin E. Stein Jr., Ms. Lisa  Palmer, Mr. Michael J. Mas CPA, Mr. Alan Todd Roth, Mr. Nicholas Andrew Wibbenmeyer, Ms. Terah L. Devereaux, Mitch  Walters, Mr. Michael R. Herman, Mr. Jan X. Hanak, Ms. Amy L. D'Olimpio"
443,APO,"Apollo Global Management, Inc. ",APO,United States,Asset Management,"Mr. Marc Jeffrey Rowan, Mr. Martin Bernard Kelly, Mr. John J. Suydam J.D., Mr. Scott Martin Kleinman, Mr. James Richard Belardi, Mr. James Charles Zelter, Mr. Byron C. Vielehr, Mr. Louis-Jacques  Tanguy, Mr. Jamey  Lamanna, Mr. Noah  Gunn"
444,TFX,Teleflex Incorporated,TFX,United States,Medical Instruments & Supplies,"Mr. Liam J. Kelly, Mr. Thomas E. Powell BS, MBA, Mr. Daniel V. Logue J.D., Mr. Jay  White, Mr. John R. Deren, Mr. Timothy F. Duffy, Mr. Howard  Cyr, Mr. Cameron P. Hicks, Mr. James  Ferguson, Ms. Michelle  Fox"
445,KEY,KeyCorp,KEY,United States,Banks - Regional,"Mr. Christopher Marrott Gorman, Mr. Clark Harold Ibrahim Khayat J.D., Ms. Amy G. Brady, Ms. Angela G. Mago, Mr. Andrew Jackson Paine III, Ms. Stacy L. Gilbert, Mr. Brian James Mauney, Mr. James L. Waters J.D., Ms. Susan E. Donlan, Ms. Amy  Carlson"
446,GL,Globe Life Inc.,GL,United States,Insurance - Life,"Mr. Frank Martin Svoboda, Mr. James Matthew Darden, Mr. Thomas Peter Kalmbach, Robert E. Hensley, Mr. Robert Brian Mitchell J.D., Mr. Michael Clay Majors, Mr. M. Shane Henrie, Mr. Christopher K. Tyler, Ms. Dolores L. Skarjune, Joel P. Scarborough"
447,EMN,Eastman Chemical Company,EMN,United States,Specialty Chemicals,"Mr. Mark J. Costa, Mr. William Thomas McLain Jr., Mr. Brad A. Lich, Mr. Stephen Glenn Crawford, Mr. Travis  Smith, Ms. Michelle R. Stewart, Dr. Christopher Moore Killian Ph.D., Mr. Gregory A. Riddle, Mr. Adrian J. Holt, Mr. J. P. Kuijpers"
448,WYNN,"Wynn Resorts, Limited",WYNN,United States,Resorts & Casinos,"Mr. Craig Scott Billings, Ms. Julie Mireille Cameron-Doe, Ms. Ellen Fae Whittemore J.D., Mr. Price  Karr, Mr. Michael  Weaver, Mr. DeRuyter O. Butler, Mr. Dean  Lawrence, Mr. Erik  Hansen, Mr. Thomas  Schoen, Mr. Brian  Gullbrants"
449,ALLE,Allegion plc,ALLE,Ireland,Security & Protection Services,"Mr. John H. Stone, Mr. Michael J. Wagnes CPA, Mr. Timothy P. Eckersley, Mr. Robert C. Martens, Mr. David S. Ilardi, Mr. Nickolas A. Musial, Mr. Vincent M. Wenos, Ms. Tracy L. Kemp, Mr. Joshua Charles Pokrzywinski, Mr. Jeffrey N. Braun J.D."
450,PLTR,Palantir Technologies Inc.,PLTR,United States,Software - Infrastructure,"Mr. Peter Andreas Thiel, Dr. Alexander C. Karp J.D., Mr. Stephen Andrew Cohen, Mr. David A. Glazer J.D., Mr. Shyam  Sankar, Mr. Ryan D. Taylor J.D., Mr. Joseph  Lonsdale, Ms. Heather  Planishek, Mr. David B. MacNaughton, Kevin  Kawasaki"
451,FFIV,"F5, Inc.",FFIV,United States,Software - Infrastructure,"Mr. Francois  Locoh-Donou, Dr. Thomas Dean Fountain Ph.D., Mr. Chad Michael Whalen Esq., Mr. Edward Cooper Werner, Ms. Yvette H. Smith, Ms. Suzanne  DuLong, Mr. Scot Frazier Rogers J.D., Rob  Gruening, Ms. Lyra Amber Schramm, Mr. Mark  Kramer"
452,BWA,BorgWarner Inc.,BWA,United States,Auto Parts,"Mr. Frederic B. Lissalde, Mr. Joseph F. Fadool, Ms. Tonit M. Calaway J.D., Dr. Stefan  Demmerle, Mr. Craig D. Aaron, Ms. Amy  Kulikowski, Harry  Husted, Mr. Patrick  Nolan C.F.A., Ms. Tania  Wingfield, Dr. Volker  Weng"
453,BXP,"BXP, Inc.",BXP,United States,REIT - Office,"Mr. Owen David Thomas, Mr. Douglas T. Linde, Mr. Michael E. LaBelle, Mr. Raymond A. Ritchey, Mr. Bryan J. Koop, Mr. Mortimer B. Zuckerman, Mr. Michael R. Walsh, Mr. James J. Whalen Jr., Mr. Colin  Joynt, Helen  Han"
454,MKTX,"MarketAxess Holdings, Inc.",MKTX,United States,Capital Markets,"Mr. Christopher Robert Concannon J.D., Mr. Naineshkumar Shantilal Panchal, Mr. Kevin M. McPherson, Mr. Christophe Pierre Daniel Roupie, Ms. Ilene Fiszel Bieler, Mr. Michael R. Cianciulli, Mr. Stephen C. Davidson, Mr. Scott  Pintoff J.D., Ms. Julie  Sheffet, Mr. Richard J. Schiffman"
455,ROL,"Rollins, Inc.",ROL,United States,Personal Services,"Mr. John F. Wilson, Mr. Jerry E. Gahlhoff Jr., Mr. Kenneth D. Krause CPA, Ms. Elizabeth Brannen Chandler J.D., Ms. Traci  Hornfeck, Mr. Thomas D. Tesh, Ms. Julie K. Bimmerman, Mr. Kevin J. Smith, Mr. Steven M. Leavitt, Patrick J. Chrzanowski"
456,JNPR,"Juniper Networks, Inc.",JNPR,United States,Communication Equipment,"Mr. Rami  Rahim, Mr. Kenneth Bradley Miller, Mr. Manoj  Leelanivas, Mr. Robert S. Mobassaly, Mr. Christopher Nicholas Kaddaras Jr., Mr. Thomas A. Austin, Dr. Raj  Yavatkar, Ms. Sharon  Mandell, Mr. Jess Ian Lubert, Mr. Kevin  Hutchins"
457,PNW,Pinnacle West Capital Corporati,PNW,United States,Utilities - Regulated Electric,"Mr. Jeffrey B. Guldner, Mr. Andrew D. Cooper, Mr. Robert E. Smith, Mr. Adam C. Heflin, Mr. Theodore N. Geisler, Ms. Elizabeth A. Blankenship, Mr. Rufad  Omanovic, Ms. Amanda  Ho, Mr. Todd  Horton, Mr. Cary  Harbor"
458,DELL,Dell Technologies Inc.,DELL,United States,Computer Hardware,"Mr. Michael Saul Dell, Ms. Yvonne  McGill, Mr. Jeffrey W. Clarke, Mr. Richard J. Rothberg Esq., Mr. William F. Scannell, Ms. Brunilda  Rios, Mr. Michael  Zimmerman, Ms. Geraldine  Tunnell, Dr. Jennifer D. Saavedra Ph.D., Ms. Maya G. McReynolds"
459,BLDR,"Builders FirstSource, Inc.",BLDR,United States,Building Products & Equipment,"Mr. Peter M. Jackson CPA, Mr. Stephen J. Herron, Mr. Timothy D. Johnson J.D., Mr. Scott L. Robins, Mr. Pete  Beckmann, Ms. Jami Beckmann Coulter, Ms. Heather Anne Kos CPA, Mr. Paul  Vaughn, Mr. Tim  Page, Mr. Michael  Hiller"
460,FOXA,Fox Corporation,FOXA,United States,Entertainment,"Mr. Lachlan Keith Murdoch, Mr. Steven Silvester Tomsic, Mr. John P. Nallen, Mr. Adam G. Ciongoli J.D., Mr. Viet D. Dinh, Ms. Gabrielle  Brown, Mr. Nicholas  Trutanich, Mr. Brian  Nick, Mr. Jeff  Collins, Mr. Kevin E. Lord"
461,AOS,A.O. Smith Corporation,AOS,United States,Specialty Industrial Machinery,"Mr. Kevin J. Wheeler, Mr. Charles T. Lauber, Mr. James F. Stern J.D., Mr. Stephen M. Shafer, Mr. Robert J. Heideman Ph.D., Ms. S. Melissa Scheppele, Ms. Helen E. Gurholt, Mr. Curt  Selby, Mr. Paul W. Jones, Dr. D. Samuel Karge"
463,HII,"Huntington Ingalls Industries, ",HII,United States,Aerospace & Defense,"Mr. Christopher D. Kastner, Mr. Thomas E. Stiehle, Mr. Chad N. Boudreaux J.D., Mr. Edgar Andy Green III, Ms. Kari R. Wilkinson, Mr. Donny  Dorsey, Mr. Nicolas G. Schuck, Mr. Todd A. Borkey, Mr. Christopher W. Soong, Ms. Christie  Thomas"
464,NRG,"NRG Energy, Inc.",NRG,United States,Utilities - Independent Power Producers,"Dr. Lawrence Stephen Coben Ph.D., Mr. Woo-Sung  Chung, Ms. Elizabeth  Killinger, Mr. Robert J. Gaudette, Mr. Rasesh  Patel, Mr. Gerald Alfred Spencer, Mr. Dak  Liyanearachchi, Mr. Kevin L. Cole C.F.A., Mr. Brian E. Curci J.D., Ms. Gin Kirkland Kinney"
465,CPB,The Campbell's Company,CPB,United States,Packaged Foods,"Mr. Mark A. Clouse, Ms. Carrie L. Anderson, Ms. Diane Johnson May, Mr. Mick J. Beekhuizen, Mr. Daniel L. Poland, Ms. Julia  Anderson, Ms. Rebecca  Gardy, Mr. Charles A. Brawley III, Mr. Anthony J. Sanzio, Mr. Christopher D. Foley"
466,UHS,"Universal Health Services, Inc.",UHS,United States,Medical Care Facilities,"Mr. Alan B. Miller, Mr. Marc D. Miller, Mr. Steve G. Filton, Mr. Matthew Jay Peterson, Mr. Edward H. Sim, Mr. Matthew David Klein, Victor J. Radina, Ms. Maria  Zangardi, Michael S. Nelson, Jim  Clark"
